id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
62211,Monsters University,7,9903,Released,2013-06-19,2013,6,743559607,104,FALSE,/pK42lGbT48fClhtEcP7gvk4hoXP.jpg,200000000,,tt1453405,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,44.116,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,School never looked this scary.,"Animation, Family",Pixar,United States of America,English,"friendship, monster, door, games, training camp, dormitory, feud, bully, prequel, best friend, university, fraternity, aftercreditsstinger, college student, personification",Dan Scanlon,"Daniel Gerson, Robert L. Baird, Dan Scanlon",7.2,423122,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina",TRUE,FALSE,FALSE,2,1,1
151960,Planes,5.879,1541,Released,2013-08-09,2013,8,219788712,91,FALSE,/1BaUaXBRKzwNESZ6hZkZjelatmt.jpg,50000000,,tt1691917,en,Planes,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",23.493,/i2xgU0y0p77WTrB0oIkbpdaWq8R.jpg,From above the world of Cars,"Animation, Family, Adventure, Comedy",Disney,United States of America,English,"countryside, competition, training, crop duster, anthropomorphism, fighter jet, around the world, personification, dedication",Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard, Bobs Gannaway, Jon Cryer",5.7,52440,"Dane Cook, Carlos Alazraqui, Val Kilmer, Julia Louis-Dreyfus, Brad Garrett, Teri Hatcher, John Cleese, Anthony Edwards, Sinbad, Priyanka Chopra Jonas",FALSE,FALSE,TRUE,1,0,0
109445,Frozen,7.2,15520,Released,2013-11-20,2013,11,1274219009,102,FALSE,/fydUcbkqLyESCFa9U5XKqi8dIVj.jpg,150000000,http://movies.disney.com/frozen,tt2294629,en,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",85.794,/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,Only the act of true love will thaw a frozen heart.,"Animation, Family, Adventure, Fantasy",Disney,United States of America,English,"princess, magic, mistake in person, queen, cartoon, musical, betrayal, snowman, reindeer, curse, snow, troll, based on children's book, mountain climbing, evil prince, based on fairy tale, aftercreditsstinger, frozen, woman director, sister sister relationship, relaxed, magic land, joyful","Chris Buck, Jennifer Lee","Jennifer Lee, Chris Buck, Shane Morris, Hans Christian Andersen",7.4,710911,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Livvy Stubenrauch, Santino Fontana, Eva Bella, Alan Tudyk, Maia Wilson, Paul Briggs",FALSE,FALSE,TRUE,2,1,1
102651,Maleficent,7.09,12477,Released,2014-05-28,2014,5,758539785,97,FALSE,/xjotE7aFdZ0D8aGriYjFOtDayct.jpg,180000000,http://movies.disney.com/maleficent,tt1587310,en,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",51.055,/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,Don't believe the fairy tale.,"Fantasy, Adventure, Action, Family, Romance",Disney,United States of America,English,"friendship, magic, kingdom, fairy tale, fairy, prince, villain, enchantment, betrayal, curse, kindness, protector, childhood friends, good becoming evil, raven, dark fantasy, based on fairy tale, retelling, literary adaptation, true love, wings, sleeping spell, dark forest, live action remake, creatures, cursed princess, fairies",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright",6.9,423362,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind",FALSE,TRUE,FALSE,1,1,0
218836,Planes: Fire & Rescue,6.133,773,Released,2014-07-17,2014,7,151165787,83,FALSE,/9GRprCMQOWJzczPxqAaGxYft5m9.jpg,50000000,http://movies.disney.com/planes-fire-and-rescue,tt2980706,en,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",18.414,/pOmteFeBDI9FJOPTDvYJYFeAtdp.jpg,"When others fly out, heroes fly in.","Animation, Comedy, Adventure, Family",Disney,United States of America,English,"national park, sequel, anthropomorphism, firefighter, smoke jumpers",Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard",5.9,21713,"Ed Harris, Dane Cook, Julie Bowen, Curtis Armstrong, John Michael Higgins, Hal Holbrook, Teri Hatcher, Brad Garrett, Wes Studi, Stacy Keach",TRUE,FALSE,FALSE,1,0,0
177572,Big Hero 6,7.738,14732,Released,2014-10-24,2014,10,657827828,102,FALSE,/5tub2Kw6NboWFblA1CgDEwB59jP.jpg,165000000,http://movies.disney.com/big-hero-6,tt2245084,en,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",98.41,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,,"Adventure, Family, Animation, Action, Comedy",Disney,United States of America,English,"friendship, martial arts, hero, sibling relationship, san francisco, california, superhero, talent, cartoon, based on comic, revenge, tokyo, japan, best friend, another dimension, robot, east asian lead, boy genius, aftercreditsstinger, moral dilemma, teen superhero, dead brother","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson, Man of Action, Steven T. Seagle, Duncan Rouleau",7.8,551200,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph",FALSE,FALSE,TRUE,2,1,1
150689,Cinderella,6.798,6679,Released,2015-03-06,2015,3,543514353,105,FALSE,/uKp9bl7yfwOROeGD7BZPPmiKTSm.jpg,95000000,http://movies.disney.com/cinderella,tt1661199,en,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",58.212,/j91LJmcWo16CArFOoapsz84bwxb.jpg,Midnight is just the beginning.,"Romance, Fantasy, Family, Drama",Disney,"United Kingdom, United States of America",English,"magic, kingdom, fairy tale, prince, royalty, orphan, lost shoe, evil stepmother, based on fairy tale, retelling, live action and animation, live action remake",Kenneth Branagh,"Chris Weitz, Charles Perrault, Ken Anderson, Homer Brightman, Winston Hibler, Bill Peet, Erdman Penner, Harry Reeves, Joe Rinaldi, Ted Sears",6.9,204615,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger, Sophie McShera, Derek Jacobi, Helena Bonham Carter, Nonso Anozie, Ben Chaplin",FALSE,TRUE,FALSE,1,1,0
150540,Inside Out,7.922,19463,Released,2015-06-09,2015,6,857611174,95,FALSE,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,175000000,http://movies.disney.com/inside-out,tt2096673,en,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",107.292,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,Meet the little voices inside your head.,"Animation, Family, Adventure, Drama, Comedy",Pixar,United States of America,English,"dream, san francisco, california, minnesota, sadness, cartoon, ice hockey, imaginary friend, elementary school, family relationships, memory, family, unicorn, running away, duringcreditsstinger, emotions","Pete Docter, Ronnie Del Carmen","Pete Docter, Meg LeFauve, Josh Cooley, Ronnie Del Carmen, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler",8.1,910339,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone",FALSE,FALSE,TRUE,2,1,1
269149,Zootopia,7.748,15230,Released,2016-02-11,2016,2,1023784195,109,FALSE,/p2fRZzxla6NoRbIH2KOZq0gHb5S.jpg,150000000,http://movies.disney.com/zootopia,tt2948356,en,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",98.11,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,Welcome to the urban jungle.,"Animation, Adventure, Family, Comedy",Disney,United States of America,English,"sheep, allegory, lion, hippopotamus, cartoon, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, racial prejudice, injustice, reconciliation, buddy cop, stereotype, cartoon rabbit, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant","Byron Howard, Rich Moore, Jared Bush","Jared Bush, Phil Johnston, Byron Howard, Rich Moore, Jim Reardon, Josie Trinidad, Jennifer Lee, Kellie D. Lewis",8,631573,"Jason Bateman, Ginnifer Goodwin, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer",FALSE,FALSE,TRUE,2,1,1
278927,The Jungle Book,6.86,7668,Released,2016-04-07,2016,4,966550600,106,FALSE,/tB2w4m0rW62MTufTjRj0gFLMVBP.jpg,175000000,http://movies.disney.com/the-jungle-book-2016,tt3040964,en,The Jungle Book,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",33.274,/xIGhgcLtzzTON56G905I5tuwNQM.jpg,The legend will never be the same.,"Family, Adventure, Drama, Fantasy",Disney,"United Kingdom, United States of America",English,"based on novel or book, snake, elephant, wolf, tiger, feral child, anthropomorphism, remake, jungle, bear, orphan, ape, monkey, animal, talking to animals, live action and animation, live action remake",Jon Favreau,"Justin Marks, Rudyard Kipling, Ken Anderson, Larry Clemmons, Vance Gerry, Ralph Wright",7.3,305094,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson, Christopher Walken, Lupita Nyong'o, Giancarlo Esposito, Garry Shandling, Emjay Anthony",FALSE,TRUE,FALSE,2,1,1
241259,Alice Through the Looking Glass,6.55,6025,Released,2016-05-25,2016,5,299457024,113,FALSE,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,170000000,http://movies.disney.com/alice-through-the-looking-glass,tt2567026,en,Alice Through the Looking Glass,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,34.545,/4g043PWVXkjHkxEEsEfwuAxlM8i.jpg,It's time for a little madness.,"Adventure, Family, Fantasy",Disney,"United Kingdom, United States of America",English,"based on novel or book, clock, queen, sequel, psychotic, dark fantasy, aftercreditsstinger, duringcreditsstinger, disturbed, insecure, mad hatter, live action remake, mischievous, absurd, demeaning, derogatory, disdainful, disgusted, disheartening",James Bobin,"Linda Woolverton, Lewis Carroll",6.2,134214,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Alan Rickman, Michael Sheen, Sacha Baron Cohen, Andrew Scott, Rhys Ifans, Timothy Spall",TRUE,FALSE,FALSE,1,0,0
127380,Finding Dory,7.042,11429,Released,2016-06-16,2016,6,1028570889,97,FALSE,/8yYuFjRsozwOckhAaTHRLTiDwml.jpg,200000000,http://movies.disney.com/finding-dory,tt2277860,en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,26.562,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,An unforgettable journey she probably won't remember.,"Adventure, Animation, Comedy, Family",Pixar,United States of America,English,"fish, amnesia, octopus, sequel, anthropomorphism, underwater, aftercreditsstinger, clownfish","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse",7.2,332624,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton, Eugene Levy, Ty Burrell, Kaitlin Olson, Idris Elba, Dominic West",TRUE,FALSE,FALSE,2,1,1
277834,Moana,7.6,11502,Released,2016-10-13,2016,10,690860472,107,FALSE,/iYLKMV7PIBtFmtygRrhSiyzcVsF.jpg,150000000,http://movies.disney.com/moana,tt3521164,en,Moana,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",17.963,/vNJFiwtsl7Twww7C0uM4qPnygNw.jpg,The ocean is calling.,"Adventure, Comedy, Family, Animation",Disney,United States of America,English,"sailboat, sea, island, saving the world, ocean, cartoon, mythology, musical, curse, sailor, aftercreditsstinger, demigod, polynesia, voyage, pacific  ocean, quest, island life, animal sidekick","Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",7.6,438635,"Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Louise Bush, Oscar Kightley, Troy Polamalu",FALSE,FALSE,TRUE,2,1,1
321612,Beauty and the Beast,6.967,14871,Released,2017-03-16,2017,3,1266115964,129,FALSE,/m3tdSyl11fhgXPDSEt3aBctTqGP.jpg,160000000,http://movies.disney.com/beauty-and-the-beast-2017,tt2771200,en,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,56.226,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,Be our guest.,"Family, Fantasy, Romance",Disney,United States of America,"English, French","france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature, 18th century, beast, live action and animation, live action remake",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton, Jeanne-Marie Leprince de Beaumont, Gabrielle-Suzanne Barbot de Villeneuve",7.1,357696,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor",FALSE,TRUE,FALSE,2,1,1
354912,Coco,8.222,17742,Released,2017-10-27,2017,10,800526015,105,FALSE,/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,175000000,https://www.pixar.com/feature-films/coco,tt2380307,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",166.578,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,The celebration of a lifetime,"Family, Animation, Fantasy, Music, Comedy, Adventure",Pixar,United States of America,"English, Spanish","skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar","Lee Unkrich, Adrian Molina","Adrian Molina, Matthew Aldrich, Lee Unkrich, Jason Katz",8.4,701979,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Ana Ofelia Murguía, Edward James Olmos, Jaime Camil, Alfonso Arau, Herbert Siguenza",FALSE,FALSE,TRUE,2,1,1
260513,Incredibles 2,7.481,12061,Released,2018-06-14,2018,6,1242805359,118,FALSE,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,200000000,https://movies.disney.com/incredibles-2,tt3606756,en,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",49.215,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,It's time to get back to being incredible.,"Action, Adventure, Animation, Family",Pixar,United States of America,English,"married couple, superhero, cartoon, sequel, parenting, family, super power",Brad Bird,Brad Bird,7.5,368694,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks, John Ratzenberger, Eli Fucile",TRUE,FALSE,FALSE,2,1,1
404368,Ralph Breaks the Internet,7.2,6999,Released,2018-11-20,2018,11,529323962,112,FALSE,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,175000000,https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,tt5848272,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",49.649,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,Who Broke the Internet?,"Family, Animation, Comedy, Adventure",Disney,United States of America,English,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore, Jim Reardon, Josie Trinidad",7,204567,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader, Jack McBrayer, Timothy Simons, Anika Noni Rose, Irene Bedard, Kristen Bell",TRUE,FALSE,FALSE,2,1,1
329996,Dumbo,6.639,4088,Released,2019-03-27,2019,3,353284621,112,FALSE,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,170000000,https://movies.disney.com/dumbo-2019,tt3861390,en,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",42.707,/deTOAcMWuHTjOUPQphwcPFFfTQz.jpg,Soar to new heights.,"Family, Fantasy, Adventure",Disney,"United Kingdom, United States of America",English,"elephant, circus, missouri, remake, live action and animation, 1910s, live action remake, dumbo",Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl",6.2,88161,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker, Finley Hobbins, Roshan Seth, Deobia Oparei, Joseph Gatt",FALSE,TRUE,FALSE,1,0,0
420817,Aladdin,7.114,9441,Released,2019-05-22,2019,5,1054304000,127,FALSE,/rVqY0Bo4Npf6EIONUROxjYAJfmD.jpg,183000000,https://movies.disney.com/aladdin-2019,tt6139732,en,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,69.615,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,Choose Wisely.,"Adventure, Fantasy, Romance, Family",Disney,United States of America,English,"hero, hustler, palace, sultan, flying carpet, musical, rags to riches, romance, monkey, family, first love, based on myths, legends or folklore, genie, arabian nights, live action and animation, live action remake, hilarious, familiar",Guy Ritchie,"John August, Guy Ritchie",6.9,313769,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Numan Acar, Jordan A. Nash, Taliyah Blair",FALSE,TRUE,FALSE,1,1,0
301528,Toy Story 4,7.5,9093,Released,2019-06-19,2019,6,1073394593,100,FALSE,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,175000000,https://www.pixar.com/feature-films-toy-story-4,tt1979376,en,Toy Story 4,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",61.083,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,Get Ready to Hit the Road,"Family, Adventure, Animation, Comedy, Fantasy",Pixar,United States of America,English,"friendship, cartoon, rescue mission, sequel, buddy, cowboy, duringcreditsstinger, toy comes to life",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",7.6,312761,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki",TRUE,FALSE,FALSE,2,1,1
420818,The Lion King,7.1,9325,Released,2019-07-12,2019,7,1663075401,118,FALSE,/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg,260000000,https://movies.disney.com/the-lion-king-2019,tt6105098,en,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",63.351,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,The King has Returned.,"Adventure, Drama, Family",Disney,United States of America,English,"africa, lion, prince, redemption, musical, uncle, remake, grief, king, family, sidekick, live action and animation, father son relationship, live action remake",Jon Favreau,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts, Linda Woolverton",6.8,291010,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani, Alfre Woodard, Beyoncé, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald",FALSE,TRUE,FALSE,1,1,0
420809,Maleficent: Mistress of Evil,7.323,5698,Released,2019-10-16,2019,10,491730089,119,FALSE,/skvI4rYFrKXS73BJxWGH54Omlvv.jpg,185000000,https://movies.disney.com/maleficent-mistress-of-evil,tt4777008,en,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",40.547,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,Go beyond the fairy tale,"Family, Fantasy, Adventure, Action",Disney,United States of America,English,"magic, fairy tale, fairy, villain, sequel, live action remake",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright",6.6,131700,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley, Chiwetel Ejiofor, Ed Skrein, Robert Lindsay, David Gyasi, Jenn Murray",TRUE,FALSE,FALSE,1,0,0
512895,Lady and the Tramp,7.239,1450,Released,2019-11-12,2019,11,51000000,111,FALSE,/eXlfDtIi7UvxKoUi9a8oxHDAYej.jpg,60000000,https://disneyplusoriginals.disney.com/movie/lady-and-the-tramp,tt8096832,en,Lady and the Tramp,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",17.011,/8wBEye516IKul9sW7JKGcFXVGfV.jpg,Be loyal. Be brave. Be loved.,"Family, Romance, Comedy",Disney,United States of America,English,"freedom, family, streetwise, live action and animation, live action remake",Charlie Bean,"Andrew Bujalski, Kari Granlund, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi",6.2,26480,"Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Ashley Jensen, Benedict Wong, Janelle Monáe, Yvette Nicole Brown, Arturo Castro, Adrian Martinez",FALSE,TRUE,FALSE,1,0,0
330457,Frozen II,7.272,9060,Released,2019-11-20,2019,11,1450026933,103,FALSE,/xJWPZIYOEFIjZpBL7SVBGnzRYXp.jpg,150000000,https://movies.disney.com/frozen-2,tt4520988,en,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",70.221,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,The past is not what it seems.,"Family, Animation, Adventure, Comedy, Fantasy",Disney,United States of America,English,"princess, magic, kingdom, winter, queen, castle, musical, sequel, dam, spirit, frozen, personification, thoughtful, mother daughter relationship, compassionate","Chris Buck, Jennifer Lee","Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez, Hans Christian Andersen, Allison Schroeder",6.8,218013,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Evan Rachel Wood, Sterling K. Brown, Alfred Molina, Rachel Matthews, Jason Ritter, Martha Plimpton",TRUE,FALSE,FALSE,1,1,0
508439,Onward,7.726,5687,Released,2020-02-29,2020,2,141940042,103,FALSE,/xFxk4vnirOtUxpOEWgA1MCRfy6J.jpg,200000000,https://movies.disney.com/onward,tt7146812,en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",25.372,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,Their quest begineth.,"Family, Animation, Adventure, Comedy, Fantasy",Pixar,United States of America,English,"elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship",Dan Scanlon,"Dan Scanlon, Jason Headley, Keith Bunin",7.4,185541,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer, Lena Waithe, Ali Wong, Grey DeLisle, Tracey Ullman",FALSE,FALSE,TRUE,2,0,1
508442,Soul,8.15,9473,Released,2020-12-25,2020,12,136384442,101,FALSE,/4JNggqfyJWREqb0enzpUMbvIniV.jpg,150000000,https://www.disneyplus.com/movies/soul/77zlWrb9vRYp,tt2948372,en,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",48.876,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,Is all this living really worth dying for?,"Animation, Family, Comedy, Fantasy, Drama",Pixar,United States of America,English,"new york city, jazz, musician, cat, self-discovery, jazz singer or musician, teacher, life after death","Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers",8,445659,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashād, Donnell Rawlings, Questlove, Angela Bassett",FALSE,FALSE,TRUE,2,0,1
